"","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48"
"36",2.01045546849769,1.99332647204478,1.99660660786479,2.00654719386551,2.02998135379064,2.04516630085227,2.07056355096909,2.08771489285257,2.11085579192717,2.12171946159199,2.14013698232238,2.16057577130205,2.17878301117338,2.19800445329116,2.2105693240255,2.22500925966249,2.24007711359484,2.25894627844224,2.27555485475758,2.29289678467866,2.30554559501603,2.31721768533389,2.32751627391286,2.33975575134062,2.35080685715963,2.36321703794832,2.37500582332837,2.38941603231017,2.39967851175819,2.41091314956602,2.42341356856546,2.43429678985691,2.442964336595,2.45540105811703,2.46737839319989,2.47832837878746,2.48690522758341,2.4956470408175,2.50566840898271,2.51642182971234,2.52636049593506,2.53808871422759,2.54654865876902,2.55360946567158,2.56081435872378,2.56891118154714,2.57932136572198,2.58796489732596
"37",2.13233729066335,2.1265226085141,2.14333592514592,2.15920866057885,2.18197460407353,2.19432755168203,2.20461418549634,2.22434955857196,2.24140537428339,2.26186526760979,2.28311933941276,2.30895305410878,2.32938628459239,2.3432293546272,2.35985136340432,2.37180735260606,2.38494097727759,2.40110191000405,2.41779896153853,2.43131767738499,2.4422292964043,2.45491886858626,2.4716128550003,2.4794784814285,2.49227512528914,2.5067386014731,2.52007506252179,2.53317289539737,2.54271784428904,2.55184263440679,2.56238997315315,2.57065477302377,2.58199630383343,2.59030883547909,2.60014888551337,2.60952279461871,2.61610589185487,2.62604950253834,2.63647260775972,2.64358308504477,2.6537118624046,2.66144732029266,2.67040948524626,2.68023540473828,2.68840574782282,2.69754853436806,2.70630447020126,2.71465506495942
"38",2.16720194028399,2.14719265314892,2.1267478653064,2.12488273017805,2.12703263080584,2.14034858533368,2.16338917678459,2.1898831863656,2.20634643505338,2.22098192243387,2.24208599425443,2.2612419327999,2.27893587858535,2.30259833035499,2.31697961541132,2.3329798566635,2.34990703824778,2.36598228824538,2.38147274245673,2.39364891576809,2.40712908050716,2.41961548703423,2.43088128686053,2.44393456139564,2.45746242005921,2.46906321568817,2.47996259576068,2.48967183446558,2.50010854682614,2.51399832403713,2.52540914394033,2.53570733532687,2.54885491951537,2.55999357296521,2.56980738986167,2.58214998887843,2.59062043224402,2.60068277871742,2.60839024059483,2.61832191140399,2.62762091896974,2.63738585090384,2.64719608633648,2.65687071449123,2.66919676144967,2.67795888795979,2.68720285058693,2.69688285529906
"39",2.19511991359512,2.1913281434445,2.17590994013802,2.19840319541475,2.21896511317354,2.2438430639966,2.26438079097027,2.28996799979017,2.30087951487238,2.32692420327525,2.3463530248144,2.36313026266356,2.38432821971511,2.40223091437769,2.41842756871883,2.43343816525497,2.45008296749855,2.46654769610023,2.48179051020223,2.49850905019667,2.5146893662,2.53149886760444,2.54761070604135,2.56067577776786,2.57144122048897,2.58363821432682,2.59407503711654,2.60823225930247,2.61996758613275,2.63079128303017,2.64157389028588,2.6545553358357,2.66703462181729,2.67412497144848,2.68856783331877,2.70093280338508,2.70956128860111,2.72038716075071,2.72961512540011,2.73931192023782,2.75039982558649,2.76177752044526,2.770860480704,2.78193629630715,2.79084551432462,2.79887729486994,2.80536653682485,2.8161855267168
"40",2.2156081431222,2.22289614196859,2.23008498767891,2.22627725148982,2.25223856980286,2.26666013482671,2.29150366937385,2.31404084579681,2.31975021572161,2.32948896270119,2.33918986131893,2.34830543334078,2.36553365402571,2.38249150553553,2.39734576383096,2.40928558235731,2.41813328685909,2.42944180699965,2.44321309461667,2.45790827070561,2.46707445746319,2.47545355096977,2.48645849491634,2.49528733243596,2.50836254334,2.52040887495636,2.53515720471208,2.54593566513224,2.55830130337653,2.56867256738782,2.58260188001516,2.59271896560187,2.60015357847329,2.61080539254883,2.62213002563673,2.63140160288884,2.63896194019161,2.64753868565076,2.65855687860662,2.66813761375427,2.67696080662982,2.68566527328191,2.69541963954115,2.70390704914949,2.71231514904626,2.72191598381068,2.7309428723988,2.73767403316778
"41",2.63790330526912,2.58092708435823,2.56593889549831,2.53645380205267,2.52482384822297,2.52049590137133,2.52899062236381,2.54106702774639,2.54342232277256,2.54884420229674,2.56506022595452,2.58224458152738,2.59604788083069,2.6046285762322,2.61047241866985,2.62860293973129,2.6439024987942,2.65598425015762,2.66951634507888,2.6788042949168,2.69205018991712,2.70098114869336,2.71010799114179,2.7232700397324,2.73259286926055,2.74259068338087,2.75173047376397,2.76447257870386,2.77623742942642,2.78469607029213,2.79599204981242,2.80399492692914,2.81249908462701,2.82224855125416,2.83332850402815,2.83905983897827,2.84801042474249,2.85553925287212,2.86382165221098,2.87225361237421,2.88431541561972,2.89094386613375,2.90071377142497,2.90863125799577,2.9172649317957,2.92491798307262,2.93217592228897,2.94107811273058
"42",2.10843313913503,2.07959576378036,2.06711351646092,2.05503983517072,2.05368158689038,2.05926230717642,2.07181809077435,2.09097308738784,2.10762171331168,2.11761712141806,2.12874160327544,2.13956731427875,2.15478002375862,2.16432118051743,2.17599174647036,2.18617963353795,2.19843018703389,2.20810377606158,2.22069931715422,2.22800751460135,2.23736151245491,2.24638306301489,2.25730108028008,2.27299023307643,2.28397713580337,2.29854479222086,2.31194140915139,2.32443247193996,2.33447805295659,2.3436243334081,2.35427717425785,2.36616003998848,2.37757371014324,2.38870644765999,2.39869914105883,2.41059118810471,2.42164013393211,2.42992500663686,2.43933069911838,2.45165777016989,2.46160118116399,2.47287685471696,2.483554609146,2.49371060530234,2.50205208622015,2.5111096113195,2.5220265120666,2.53128077320112
"43",1.76211874371875,1.74508519409139,1.74306630492926,1.75689272580388,1.77019203822004,1.78183182627556,1.79553476000927,1.80334430651629,1.8193413539886,1.83315936204999,1.85046791360229,1.86310447637472,1.87326966557592,1.8876723500527,1.90092039713331,1.91398629907264,1.92637212846347,1.94137116161557,1.9562760274704,1.96738193930354,1.98291865924761,1.99386954140593,2.00382706559599,2.01264469863323,2.02631513677917,2.03826464097234,2.0500517340254,2.05877606302431,2.06687438216384,2.07380104923658,2.08138362181982,2.09109208265154,2.10004849288581,2.10976382266309,2.11766162991819,2.1244300827157,2.1341883123663,2.14329604778275,2.15267718000182,2.16068041333112,2.16770456830365,2.17660220969284,2.18323985026822,2.19062497298568,2.19715426004759,2.20407777775763,2.21269017954828,2.21924741049081
"44",1.75282751915192,1.74082640877084,1.73711502240372,1.73388743918057,1.73866992263948,1.74736056596097,1.76149781848701,1.77575621396462,1.78582006775265,1.79069763294519,1.80338573479375,1.81155604641312,1.82340746854362,1.83098836723661,1.84097710075503,1.85281254069015,1.86229953603422,1.87308375699315,1.88597303181626,1.89598973276839,1.9070599970629,1.91457982723338,1.92355986789599,1.93397308762469,1.94424968020746,1.95243254897025,1.96169076549736,1.97189565474547,1.97929246291179,1.98698334982314,1.99605628964026,2.00450462540231,2.01281817393147,2.02116102929199,2.02884334757682,2.03729920217926,2.04647149013645,2.05448024194344,2.06168903063392,2.06818485317641,2.07482387374693,2.0824047483323,2.08981989955057,2.09712050539118,2.10269881124603,2.1101076235151,2.11555329748957,2.12174405330831
"45",1.59649078164046,1.59879380214873,1.60250062815447,1.61390999129728,1.62179773398161,1.63406092956531,1.64900486145344,1.66044520181338,1.67321511811778,1.68837206651278,1.70575227968243,1.71815749897292,1.73141403653878,1.74453658520124,1.75402551694725,1.76507126579847,1.77790986749865,1.78962264196762,1.80179891979096,1.8128742666409,1.82346547502267,1.8365164342165,1.84833223869463,1.85914117153888,1.86798029750275,1.8817463738848,1.89068914007121,1.90033903597495,1.90929706050372,1.91889046692068,1.927448090897,1.93558479825099,1.94459493345968,1.95290719345722,1.96205498515473,1.97169203735802,1.98059034421961,1.98896847045094,1.99784519129571,2.00659766855853,2.01435770858414,2.02255726681728,2.03223869386184,2.03931853451543,2.04892120449991,2.05765328230435,2.06673256848562,2.07326678798744
"46",1.88883754589866,1.85405710152144,1.84898535982717,1.85246569674955,1.85482939462573,1.86965584125236,1.87418524195213,1.89090325743165,1.90523591994478,1.92173901915644,1.93400663654299,1.94647856132955,1.95584924546284,1.97386887959544,1.98629445299384,1.99894997875926,2.01274236343806,2.0231357460177,2.03111238971467,2.04343084755798,2.05569652385523,2.06515603670393,2.07732359178191,2.08885795120665,2.09904773199833,2.11084125988134,2.12084444463455,2.13028668275769,2.14122774883609,2.15316480870269,2.16384383628239,2.17400526768068,2.18263269166804,2.19370143457492,2.20171574905822,2.2110189368607,2.21850819746971,2.22592753382908,2.23551454954986,2.24468507697652,2.25303508146298,2.26182204523061,2.2701765106638,2.27972285179453,2.28757231985659,2.29566230424822,2.30228575794971,2.3108150441758
"47",1.54586369873453,1.5406201200477,1.55660031406736,1.57148061953534,1.6034650772707,1.61544907512534,1.6201666018927,1.64111869040393,1.65651331305941,1.67075300347998,1.68787332674512,1.69981471146486,1.71035219252759,1.72587004790129,1.73471250404015,1.74753833935156,1.76252517012543,1.77626448793523,1.79287319281123,1.80635680058948,1.82138680085706,1.83212949943565,1.8451536877859,1.85428553262359,1.86852201826229,1.87901402406608,1.8917845242546,1.90139282666845,1.9119038507711,1.92230359435354,1.93131342741346,1.93949305477601,1.95026981452914,1.95994322175172,1.97068325589352,1.97872982592136,1.98826592132518,1.99892530554578,2.00752205320247,2.0151824167159,2.02564109038893,2.03314256025475,2.04105895717194,2.04893579146601,2.05608592358593,2.06402426809363,2.0718984535855,2.07976787114123
"48",1.84616766143827,1.85746004115003,1.8635490330089,1.87501829603094,1.87988687038112,1.91051023780421,1.94028268260191,1.96385668721401,1.98557479959422,2.0016525214078,2.03388011684823,2.04732102271801,2.06603849301404,2.08654281593642,2.10616732570784,2.11942026983912,2.13612494831336,2.14787752957861,2.16388129343894,2.1781406892262,2.19044523954893,2.20097354081091,2.22005474509819,2.23192352338542,2.24565170394468,2.2571827237924,2.27183749598815,2.28260950319414,2.29610523116807,2.31133278875315,2.32227964062458,2.33640665034844,2.35202037341025,2.3643227125663,2.37737887137889,2.3897468687479,2.39846893758827,2.40587652203914,2.41632730288779,2.42412625035928,2.43488639740667,2.44804249935473,2.46085848324166,2.47370634562266,2.4860944455123,2.49835604777156,2.50883531383236,2.51841475624822
"49",1.67106784603537,1.68789431524736,1.71307992061131,1.74123030226933,1.76681891448344,1.78648789735742,1.80547026942418,1.8260739759002,1.84813813723402,1.87035174088561,1.89265745783496,1.91307503608856,1.93027859203611,1.94952859241082,1.96695266984653,1.98490768212509,2.0022964893207,2.01505032382319,2.02750255188718,2.03979541390636,2.05466933058668,2.06851915005412,2.08503000692202,2.10099427608647,2.11397963526032,2.12003659649903,2.12987670642983,2.1380657627341,2.14885906343562,2.16064744481681,2.16817334063412,2.17751953146969,2.18803300084574,2.19816978408962,2.2065257403977,2.21709030040899,2.22567324631118,2.23662297989275,2.24699435093071,2.25591180397155,2.26448696216169,2.27383305943943,2.28154450070579,2.29039045000271,2.3010029192022,2.30851828697663,2.31616626138345,2.32493644570103
"50",1.83189810705296,1.81801533135388,1.85349981267244,1.87401587266348,1.88981851295028,1.90970339363729,1.93976174182787,1.96283623119196,1.97819563016168,1.98964659072568,2.00976376557267,2.02877467723254,2.04739615057803,2.0620380855976,2.08484546253502,2.10425460524592,2.12112739132141,2.13451523548232,2.14476575006067,2.15377371990783,2.16289501993683,2.17463693454102,2.18797691490233,2.19642774567081,2.20667612648653,2.21885781914647,2.23352981195097,2.2437861128937,2.25497992203176,2.26714204549859,2.27879909023729,2.28842393951314,2.29841797609174,2.31024748624411,2.32051962896953,2.3318026227753,2.34032503919624,2.35221493748374,2.36234965499588,2.3710199288367,2.38094297859721,2.38933190228895,2.3975905838005,2.40464001907278,2.41180736053842,2.42104590013013,2.43009978353824,2.43693366556281
"51",1.92929904340665,1.91903933698182,1.90582085978166,1.918300003209,1.92913147247017,1.941686421984,1.95581993113867,1.97820339973417,1.99226054317838,2.01674001979768,2.04038491504389,2.05330824017648,2.06731934557626,2.08071559228388,2.09537199028928,2.11060256711455,2.12913297000911,2.1460329019732,2.15895856737646,2.17024937549542,2.18416466568816,2.20261915396199,2.21748850941963,2.23401760371261,2.24553284057655,2.25921040757621,2.27241562749237,2.28348557746306,2.29249713619137,2.30795780680662,2.32026102718573,2.33279645593689,2.34511282938533,2.35734744163764,2.36666638976161,2.37745150774204,2.38962762478869,2.39886105489965,2.41183377108061,2.42194767173777,2.43273001899233,2.44425963799315,2.45742456926032,2.46898334019428,2.4796781379488,2.49047095145954,2.50152649303742,2.51365791901848
"52",2.12028571998783,2.11901898774613,2.11089433419604,2.11120881449429,2.1151852802178,2.13206046315712,2.13867030717969,2.14340145556516,2.15584253036765,2.16574633950089,2.17806012910681,2.19052844505959,2.20628424992043,2.2230095127561,2.23795861530943,2.24919340582618,2.2624356051339,2.27301984969177,2.28604446220487,2.30050368277481,2.31292919275767,2.32013627541611,2.33218408604612,2.34416237217624,2.35648993831315,2.36743599750193,2.38001002139013,2.39339112320221,2.40278956304593,2.41209937714449,2.42497385475447,2.43792443324311,2.44720749858866,2.45552667741058,2.4664485684102,2.47464716205768,2.48543305947918,2.49524699406182,2.5054645867857,2.51625650329553,2.52401010995642,2.5329000888162,2.54382553955412,2.55388773536473,2.56312746281114,2.57093195591976,2.58007988798077,2.59000703366838
"53",2.0690555582683,2.02580314847471,2.02453754427048,2.0240323870281,2.04242417770135,2.0608529672313,2.08381076973386,2.09929078579666,2.11593020048415,2.13552767781627,2.16165309379092,2.17622130013019,2.19483017825238,2.2115420504607,2.22546043813808,2.24218210824411,2.25798410472357,2.27338065234068,2.2838243967259,2.3026481059264,2.31899938657084,2.33139617147987,2.34443930946567,2.35557758970459,2.36523896607056,2.37692928456158,2.38939924445703,2.40302372607958,2.41440200103097,2.42690458171826,2.4409148523859,2.45299608498566,2.46538623577115,2.47837275652483,2.48838707261097,2.49815921668767,2.5082447041483,2.51631368609217,2.52771751348984,2.53732982089121,2.547678927326,2.55669917465802,2.56620382110204,2.57629513723078,2.58584711983808,2.59457331798069,2.6043069668493,2.61453952488871
"54",2.13248383780298,2.11649465220165,2.10172881160675,2.08799942346177,2.07291929163954,2.08412571976758,2.10436634991376,2.1279798524381,2.13933007046127,2.15667764777701,2.17202151082644,2.18787972675886,2.19859952294613,2.21993433932402,2.23674858083974,2.25536515148615,2.27308476069049,2.28837318499947,2.29821412836572,2.31457939815138,2.33497773275617,2.35165937467744,2.36908175726194,2.38525033862737,2.3970814659034,2.411349816927,2.42832413617282,2.44308950202075,2.45570484814921,2.46991272329849,2.4812191723683,2.49346420589683,2.50759202450803,2.51846127911228,2.5312018027576,2.5464150408537,2.55780169689645,2.56698038724692,2.58056115921365,2.59392102534102,2.60546477999287,2.61630434945312,2.62842274241319,2.64142442990491,2.65273653320335,2.66311190704412,2.67290512091026,2.68420726979892
"55",2.247908409509,2.2133060769187,2.22303922808752,2.22177320748842,2.23966168592495,2.26404536505895,2.2797947426553,2.30444744189952,2.32326168812871,2.33652186981751,2.34300970347098,2.36038089534654,2.38149997739011,2.39470898270359,2.41375492002913,2.43562193928324,2.45134141369057,2.46179768225224,2.47699829299528,2.49411417697123,2.50632454359222,2.5193496802539,2.53346105032019,2.54528632001121,2.5582409843063,2.56891279169607,2.58284948469098,2.59474661964118,2.60655959741176,2.61590537375484,2.62411943661877,2.63350371828465,2.64323307767492,2.65160699074009,2.66186831218745,2.67193377052764,2.68059198993809,2.68852646769023,2.69719177602689,2.70397396377736,2.7125173077279,2.71944381400471,2.72648348798409,2.73397888451396,2.740912559816,2.74798620928861,2.75550187488734,2.76189504900001
"56",2.33788909747711,2.3088598222461,2.31542021044371,2.31107520669159,2.32576325438347,2.33401503647356,2.35100270681997,2.36534066923577,2.38851977979083,2.39979512261574,2.41193455687682,2.4312342096294,2.4455095848215,2.4568253740869,2.47170426216409,2.48717308220857,2.4978221790183,2.5088112112919,2.51955977983002,2.52965460754354,2.5400672194271,2.55473831313447,2.56569361458395,2.57421500391687,2.58671689274916,2.59600763939752,2.6070509883901,2.61994629368573,2.63024730073128,2.63872218222941,2.64852192316136,2.65820035494042,2.66611183046116,2.67548844528534,2.68363498020693,2.69036819914426,2.69603271550788,2.70117084282082,2.70879216631233,2.71791698469594,2.72504615270886,2.73368377156094,2.74071800859303,2.74905070268154,2.75706491682797,2.765068183282,2.77148911336864,2.77834724996899
"57",2.32929003940485,2.27960257212785,2.26837017140553,2.26703322179438,2.26191240355455,2.26676179524453,2.27208427929974,2.28826068879705,2.29628663411464,2.30117330800281,2.31841307667987,2.33526916727505,2.34647811762736,2.36403196995815,2.36646735553598,2.38342287711223,2.39868475355676,2.41820072313479,2.43250844351667,2.4395602385428,2.45572242767687,2.46686049376755,2.47337566132721,2.48341014837009,2.49366202111609,2.50411726411816,2.51392435194338,2.52562881701755,2.53934577574066,2.55097913660111,2.56366585102287,2.57730010519149,2.59031400348163,2.59784868580163,2.60714746062854,2.61495500787095,2.62484021066747,2.63199636719882,2.63985509462687,2.64892792090777,2.65499397379375,2.6640439572552,2.67364918903613,2.68077317349495,2.69101121106655,2.69975473512042,2.7093410510668,2.71770536354973
"58",1.94787961234624,1.93984786976294,1.93084410056621,1.92340342610715,1.93157122670681,1.9464698354451,1.96321518551054,1.98378602921532,1.99183766494886,2.00651507604236,2.02072885249384,2.03322575221333,2.04837709083344,2.06592643923824,2.07867114938477,2.08992788504695,2.09861435497006,2.10865954026753,2.11885079476673,2.13533493908841,2.1490271327267,2.1612235269789,2.17404650014645,2.18962404376253,2.20092253542509,2.21259924820306,2.22877406131712,2.2446675809438,2.25615944603121,2.26921648492474,2.28028817273226,2.28971901828785,2.30278376881717,2.31398755370242,2.32587843991114,2.33649771543294,2.34618236636791,2.35750640263059,2.36833890985676,2.37678893922854,2.3856546205195,2.39568222623445,2.40540005027743,2.41418707774316,2.42297309803594,2.43271357617752,2.44114097612888,2.45038033626622
"59",1.63761408951952,1.61410692883221,1.61909084746769,1.63692007039747,1.64536163642215,1.65195374828556,1.65937481504267,1.67321172532467,1.69040879520416,1.70333074547905,1.71554992922618,1.72894530173998,1.74472827200938,1.75587363938439,1.76727526169035,1.78036878715594,1.79047059293899,1.80247423899863,1.81113079239549,1.82188764972439,1.8302772014497,1.83865139388467,1.84949898961533,1.86213079760373,1.8745017991364,1.88507518932446,1.89456262534704,1.90440034470856,1.91326453269007,1.92110624587703,1.9284828131018,1.93669331455933,1.9423411095598,1.95012400204423,1.95745046596463,1.96601446147425,1.9747526169605,1.98218536093477,1.99031075830941,1.9969481901198,2.00427066281248,2.01131787461204,2.01894223747943,2.02583664493406,2.03242321283787,2.03993804531548,2.04708556543609,2.05351819307313
"60",1.57221162574715,1.54287709677426,1.54081286625173,1.5466978527875,1.55194808224115,1.55733106071387,1.56645900342715,1.57356306653981,1.58584314096222,1.59429054405739,1.60235428411507,1.61510316610899,1.62493547269834,1.63448798178986,1.64521455206404,1.65704074949085,1.67065984400157,1.68143625644513,1.69320714542766,1.70178646676151,1.71193670549308,1.7217181234323,1.73386730407688,1.74527940458293,1.75480885171281,1.76636523899288,1.77675291142646,1.78556634705413,1.79719626109034,1.80604100287395,1.81277585065135,1.82114441203671,1.82912500971801,1.83771341360659,1.84713245826592,1.85389224153333,1.86136478334924,1.86969228312342,1.87802062737179,1.88580971857312,1.89393159728878,1.90116852729161,1.91015335816747,1.91811640587971,1.92621751933045,1.93454725349512,1.9422420282395,1.94958180066178
"61",1.61806523138002,1.60687919747047,1.61171340567647,1.61773697691791,1.61213468635559,1.61698709473557,1.62763018453227,1.64096194813123,1.64937925007145,1.6568031394216,1.66795883921056,1.67483598678607,1.68181193583408,1.69093175839252,1.6978587370771,1.70628030104906,1.71407598655297,1.72096396339537,1.72722514490483,1.73566836183252,1.74425424098839,1.75259072552791,1.75968716802676,1.76763306176928,1.77584860363927,1.78591405667392,1.79365859249874,1.800542544614,1.80738435577625,1.81471169762277,1.82133527702933,1.82746202744577,1.83473989020168,1.84091201129202,1.84771630423972,1.85454122136786,1.86216738619436,1.86976119718698,1.87694988444711,1.8817129933857,1.88670782133747,1.89199595143687,1.89901745518096,1.90399321332987,1.90951405676311,1.91595658166258,1.92031350897283,1.92429081591873
"62",1.50346600468779,1.49038920688383,1.49988243839566,1.50398889906661,1.51571558503797,1.52646141560723,1.53904796481351,1.55222215686351,1.56581616764333,1.57781056449301,1.59133709469179,1.60401546686305,1.62051712955991,1.63276531522813,1.64603551357806,1.65607260045754,1.66632778540534,1.67714785293451,1.6864708098895,1.6950719627653,1.70314059590288,1.7131447141839,1.7216985196168,1.73030242808194,1.73966327796499,1.74780756595813,1.75489680294214,1.76380539054628,1.77172005622568,1.78099140609165,1.78943698408777,1.79733358847827,1.80792719790917,1.81622074672255,1.82416249419304,1.83253246632858,1.83983975918149,1.84622449539024,1.85403259470045,1.86206650699079,1.8691336290043,1.87683162957312,1.88388622081649,1.89075147968262,1.89555689797662,1.90219182182998,1.90795897869662,1.91436152710696
"63",2.02060170524441,1.99903730658008,2.0431233814691,2.04825080690852,2.07178351048987,2.10419291426904,2.12614938161766,2.14552213868558,2.14848768804393,2.16962420793508,2.18325264900809,2.20653316772856,2.22835462375815,2.242856490989,2.26073256718507,2.2792150963921,2.29729678123422,2.31298682766087,2.331372420454,2.35041748646182,2.36458286857701,2.38218938984093,2.39582162392633,2.41243738490912,2.42535139282269,2.43691058880328,2.44886079647207,2.4650749589135,2.48003429452687,2.49259669109394,2.50637274578369,2.51829196804321,2.52674817026356,2.53828534106343,2.55039114486339,2.55874585452764,2.56703853597803,2.57735522439659,2.58762144105478,2.59913272155319,2.61029595877654,2.62377036213116,2.63493200093088,2.64517276435858,2.65625925229659,2.66723073808746,2.67650581184131,2.6873729959032
"64",1.97616854040485,1.97742392540701,1.98023083366089,1.99203319003588,2.01413706039088,2.02588281944965,2.05429735600431,2.0781193258225,2.09702675220307,2.10759698534428,2.12865457455643,2.14999849860309,2.16715040589678,2.18647697267524,2.20255414665554,2.21648345757785,2.22808162682498,2.24059669322304,2.25880555280667,2.26751115901706,2.28228928630959,2.29295532033103,2.2997730023496,2.31068537124134,2.32111869735021,2.33256275978608,2.34619305597188,2.35634080024518,2.36707300191667,2.37473100905922,2.38155043298262,2.39036161360214,2.39888370412548,2.40914621958175,2.418517949858,2.42811863735168,2.43620568837003,2.44477438614737,2.45378480035939,2.46089087137296,2.46891454843626,2.47782998366881,2.48686658310658,2.49520210323232,2.5023897441717,2.50948037320147,2.51629117930155,2.52393225627575
"65",1.95506290505042,1.94370402920949,1.94856897320593,1.94011722927887,1.95709184068628,1.96569029369771,1.97705569786258,1.99338310781691,2.01268082935162,2.02196714567884,2.03401747521834,2.05032757962264,2.06944594310561,2.08541186383234,2.0994660416551,2.11415374044761,2.12554446803849,2.13608362752574,2.15074361737852,2.16292212465236,2.17827277092492,2.19323852027958,2.20550487341321,2.21675520419004,2.22751950935587,2.23968428548087,2.25286140847037,2.26566035655525,2.27651082895673,2.28755531439261,2.30007181094667,2.30980618264121,2.32061185536664,2.33027476127886,2.34005110444826,2.35001012273963,2.36085030980795,2.37016785538044,2.37851786545432,2.38679423313743,2.39447436118664,2.40371236804984,2.41213539184534,2.42030324003292,2.42905736362688,2.43946315830596,2.44697983754685,2.45444321139466
"66",1.96454948013338,1.9418995855519,1.94004635064586,1.96048465525705,1.9738629914132,1.98957560171784,2.00359317669659,2.01886490803497,2.03577254041002,2.05133575212461,2.07018793843523,2.08941119447551,2.1070445470761,2.12234936280713,2.13654692648968,2.15035697911114,2.17018529232575,2.1847705735104,2.19968451970053,2.21304351347458,2.22774307710102,2.24280997927281,2.25784117277617,2.27000133797779,2.27949889976371,2.29459892543998,2.31137410925961,2.32344876809153,2.33527683249752,2.34770179285386,2.35860983043597,2.37097321394779,2.38134098178342,2.39126769562382,2.40389938570115,2.41443744523478,2.42482345543822,2.43371620854999,2.44241607942478,2.45363967619372,2.46302484151509,2.47259631546364,2.48441643923542,2.49455824305512,2.50156360328272,2.51055044189476,2.51941152804037,2.52678594927743
"67",1.99574610102543,1.95479071570917,1.94284796405155,1.92959767453308,1.93049123471915,1.93051815815055,1.94679136090201,1.96798868946386,1.97980545224312,1.99196780914067,2.0005546586344,2.01628568636618,2.03315556005846,2.04893008619238,2.06654761089266,2.08035475929784,2.09295505131104,2.10925286889851,2.12422403162224,2.13429367250835,2.14265321132093,2.15645936509969,2.1691334830286,2.1814274071003,2.19299917192016,2.20619631314977,2.21656275518685,2.22903553825953,2.24095901824845,2.25170148881657,2.26489326262995,2.27494757959979,2.28538366159952,2.29561216523827,2.30464625659644,2.31399921630355,2.32602409551301,2.33694731892951,2.34707625062631,2.3562896991861,2.36414056933053,2.3740368892467,2.38298799156712,2.38991355168924,2.39903578737618,2.40652753994007,2.41523093992622,2.42544992878691
"68",2.27592689129302,2.23951716148905,2.23665072329823,2.23971022749905,2.24899607210563,2.25895401204001,2.26950867972295,2.28534636418402,2.29440985912991,2.29977678140468,2.30833975091635,2.31747075442156,2.32604306407847,2.33593340754097,2.34967884109343,2.35937761900957,2.36753703242493,2.37903577920684,2.39159459247273,2.40151218606616,2.41284486078508,2.42078044264074,2.42823610344636,2.43744877496132,2.44691784867864,2.45726488928871,2.4646943041682,2.47531068420832,2.48614450463073,2.49591199156097,2.5039641049052,2.510039688241,2.52124751084964,2.53195692335203,2.5415575195261,2.54826327274759,2.55620119341434,2.56455247312892,2.57026530342493,2.57683215774597,2.58414637066061,2.59148660910764,2.59959026458864,2.60857729292685,2.61612912419503,2.62301299152361,2.63000199053596,2.63677573382475
"69",1.93357933682982,1.91208017674522,1.90503287457759,1.90917779453059,1.90948341615957,1.92908598832003,1.95148449345561,1.95716042341326,1.97410462379029,1.98702628372347,1.99630854758484,2.01118077167704,2.02251767887889,2.03728635089018,2.05238429731734,2.06216422496055,2.07491954225615,2.0856511606433,2.09876072960992,2.10808471172515,2.1198649026889,2.13059811653738,2.13795562375999,2.15023025461371,2.16255232620547,2.17259080193119,2.18453051452406,2.19458186446899,2.20402303706329,2.21432741844706,2.22340138788772,2.23087012775507,2.23977590652014,2.24707940368561,2.25478326219094,2.26401164697854,2.27270200019599,2.28065936226859,2.28822493835203,2.29558639708177,2.30308991274209,2.31170448524509,2.31866584334776,2.32737770699642,2.33608651593472,2.34305357270454,2.35054503400179,2.35718624670195
"70",1.81597396304974,1.7858893206026,1.77678705672234,1.77383190851744,1.78036168812613,1.78947214427066,1.79725676364347,1.80405566029155,1.81596546315152,1.8205031450212,1.82557492272743,1.83214483392466,1.83741094322097,1.84510999468009,1.85446408338746,1.8668111843112,1.87991527192345,1.88963052930885,1.89891414961247,1.90900070245626,1.9156681832454,1.92379053124062,1.93429657064612,1.94267905393691,1.95444275807511,1.96790709680903,1.98008588679031,1.99076895313644,1.99983604157909,2.00976319505806,2.01881069605793,2.02907078953715,2.0388449652469,2.04681929595601,2.05564368699887,2.0647366393505,2.07352767342412,2.08370378611019,2.09317513671591,2.10208083083333,2.10813124116947,2.11536781448466,2.12334310829944,2.13164860971165,2.14017829014301,2.14625914626871,2.15147205392081,2.15896984840238
